m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
6144,512,1024,0.121984,52813.9,0.533568,12074.3
6144,512,1280,0.146112,55115.7,0.521568,15440.1
6144,512,1536,0.169024,57173.4,0.560096,17253.6
6144,512,1792,0.195328,57719.8,0.5704,19765.6
6144,512,2048,0.216224,59590.5,0.631872,20391.6
6144,512,2304,0.241632,59990,0.589376,24594.7
6144,512,2560,0.266496,60436.7,0.636864,25289.7
6144,512,2816,0.287392,61646.6,0.6344,27926.8
6144,512,3072,0.310592,62227.5,0.6424,30086.2
6144,512,3328,0.335584,62392.6,0.666784,31401.4
6144,512,3584,0.362368,62225.6,0.736704,30607.4
6144,512,3840,0.381024,63406,0.73488,32875
6144,512,4096,0.4,64424.5,0.717888,35896.7
6144,512,4352,0.428864,63844.1,0.876416,31241.3
6144,512,4608,0.45232,64094.1,0.804384,36041.3
6144,512,4864,0.475968,64293.5,0.84432,36244.1
6144,512,5120,0.500384,64375.1,0.912384,35305.6
6144,512,5376,0.522784,64697.6,0.930144,36363
6144,512,5632,0.544864,65031.8,0.84032,42166.7
6144,512,5888,0.567328,65295.7,0.871744,42494.2
6144,512,6144,0.591904,65305.7,0.966016,40014.6
6144,768,256,0.06288,38421.1,0.398784,6058.21
6144,768,512,0.090912,53148.5,0.418144,11555.4
6144,768,768,0.11872,61049.2,0.460288,15746.1
6144,768,1024,0.148384,65126.1,0.555776,17387.7
6144,768,1280,0.17936,67348.3,0.570816,21162
6144,768,1536,0.205888,70404.9,0.5856,24753.3
6144,768,1792,0.233088,72553.9,0.657696,25713.1
6144,768,2048,0.262784,73548.4,0.675488,28612.4
6144,768,2304,0.290848,74758.2,0.783808,27740.6
6144,768,2560,0.322976,74801.8,0.8944,27011.6
6144,768,2816,0.348832,76183.1,0.813728,32658.5
6144,768,3072,0.377344,76829.2,0.880448,32927.6
6144,768,3328,0.406976,77171.5,0.901824,34826
6144,768,3584,0.435328,77695.1,0.903456,37437.2
6144,768,3840,0.462688,78322.3,0.909952,39824.9
6144,768,4096,0.491968,78571.6,1.03981,37174.8
6144,768,4352,0.522048,78672.1,0.893504,45965.8
6144,768,4608,0.550176,79041.1,0.8664,50192.2
6144,768,4864,0.57584,79713.9,0.968064,47416.8
6144,768,5120,0.612192,78926.8,1.00496,48079.9
6144,768,5376,0.636128,79754.9,0.996064,50934.8
6144,768,5632,0.664192,80022.4,1.05306,50472.4
6144,768,5888,0.6928,80205.2,1.08285,51314.8
6144,768,6144,0.722016,80305.8,1.08,53687.1
6144,1024,256,0.086048,37435.2,0.428224,7522.29
6144,1024,512,0.129568,49722.5,0.474624,13573.8
6144,1024,768,0.174816,55279.1,5.95126,1623.8
6144,1024,1024,0.21568,59740.8,0.560608,22983.8
6144,1024,1280,0.259552,62053.6,0.725376,22203.8
6144,1024,1536,0.298528,64742.2,0.84416,22895.4
6144,1024,1792,0.311392,72412.2,0.781568,28850.4
6144,1024,2048,0.38672,66636.9,0.803744,32062.2
6144,1024,2304,0.386624,74985.1,0.832128,34839.6
6144,1024,2560,0.475072,67805,0.8424,38238.7
6144,1024,2816,0.515328,68759.1,1.01766,34818.4
6144,1024,3072,0.557856,69291.5,0.865184,44678
6144,1024,3328,0.602016,69559.5,0.957248,43746.2
6144,1024,3584,0.641568,70292.1,0.986656,45707.1
6144,1024,3840,0.691552,69869.5,1.06269,45468.1
6144,1024,4096,0.646592,79709.6,1.09773,46951.2
6144,1024,4352,0.775808,70585.6,1.12803,48545.5
6144,1024,4608,0.814976,71145.7,1.14022,50851.5
6144,1024,4864,0.855776,71517.9,1.13242,54046.6
6144,1024,5120,0.905504,71147.7,1.23978,51964.6
6144,1024,5376,0.946048,71503.5,1.17734,57456.2
6144,1024,5632,0.98912,71646.5,1.27075,55767.7
6144,1024,5888,1.03053,71893.4,1.31318,56418.7
6144,1024,6144,1.07245,72086.9,1.28461,60181.3
6144,1280,256,0.092864,43359.4,0.445728,9033.61
6144,1280,512,0.137472,58579.7,0.507936,15854.5
6144,1280,768,0.177376,68101.6,0.50576,23884
6144,1280,1024,0.220128,73167.1,0.549792,29294.9
6144,1280,1280,0.268384,75014.4,0.640672,31424.3
6144,1280,1536,0.31184,77473,0.687104,35160.9
6144,1280,1792,0.349408,80667.1,0.710976,39643.7
6144,1280,2048,0.391008,82382.6,0.759616,42406
6144,1280,2304,0.435968,83122.6,0.820096,44188.5
6144,1280,2560,0.484096,83176.3,0.869792,46293
6144,1280,2816,0.520416,85108.5,0.877088,50498.8
6144,1280,3072,0.564736,85559.2,0.961504,50252.9
6144,1280,3328,0.604256,86627.1,0.961536,54438.9
6144,1280,3584,0.653024,86323.7,1.07402,52486.6
6144,1280,3840,0.693376,87107.1,1.00838,59895.8
6144,1280,4096,0.731104,88119.5,1.09866,58639.4
6144,1280,4352,0.780192,87736.1,1.19581,57242.5
6144,1280,4608,0.817536,88653.7,1.22176,59322.3
6144,1280,4864,0.860992,88855.8,1.34374,56933.5
6144,1280,5120,0.907552,88733.9,1.39251,57831.2
6144,1280,5376,0.947456,89246.5,1.33795,63199
6144,1280,5632,0.990944,89393.2,1.41478,62612.9
6144,1280,5888,1.03466,89508.2,1.53971,60147.8
6144,1280,6144,1.07891,89568.7,1.44781,66746.9
6144,1536,256,0.125952,38362.5,0.626272,7715.24
6144,1536,512,0.175488,55067.5,0.566176,17068.3
6144,1536,768,0.230752,62818.6,0.631904,22939.4
6144,1536,1024,0.291104,66393.3,0.73136,26426.6
6144,1536,1280,0.349792,69067.3,0.712736,33896.4
6144,1536,1536,0.410112,70690.5,0.73248,39579.3
6144,1536,1792,0.461952,73217.3,0.855584,39531.9
6144,1536,2048,0.516544,74833.3,0.809984,47722.8
6144,1536,2304,0.575136,75610.9,1.01565,42816.6
6144,1536,2560,0.636832,75873,0.983968,49105.6
6144,1536,2816,0.692416,76760.5,1.13139,46977.7
6144,1536,3072,0.74896,77416.8,1.08877,53254.7
6144,1536,3328,0.809376,77607.8,1.11126,56524.7
6144,1536,3584,0.86272,78409.8,1.18173,57243.1
6144,1536,3840,0.925472,78314.2,1.21811,59499.9
6144,1536,4096,0.975392,79259.8,1.26403,61161
6144,1536,4352,1.04086,78916.4,1.43696,57163.2
6144,1536,4608,1.0936,79529.2,1.52234,57131.3
6144,1536,4864,1.14627,80090,1.62934,56344.7
6144,1536,5120,1.21744,79377,1.60643,60156.2
6144,1536,5376,1.26602,80148,1.56858,64688.4
6144,1536,5632,1.3224,80384.5,1.61683,65746.1
6144,1536,5888,1.38058,80497,1.69514,65559.5
6144,1536,6144,1.44538,80231.1,1.8295,63385.5
6144,1792,256,0.135744,41527.8,0.457728,12315.5
6144,1792,512,0.204352,55170.9,0.572544,19691.6
6144,1792,768,0.291456,58024,0.653856,25864.2
6144,1792,1024,0.34256,65823.7,0.705472,31962.4
6144,1792,1280,0.4176,67494.5,0.728,38716.7
6144,1792,1536,0.482336,70123,0.827232,40886.8
6144,1792,1792,0.54624,72239.3,0.85424,46193.1
6144,1792,2048,0.606112,74404,0.9136,49362
6144,1792,2304,0.674816,75182.4,1.2825,39559
6144,1792,2560,0.744032,75764.8,1.38179,40795.9
6144,1792,2816,0.812064,76359.2,1.40736,44060.2
6144,1792,3072,0.878304,77018.6,1.48179,45651.3
6144,1792,3328,0.947936,77307.8,1.55002,47278.8
6144,1792,3584,1.00941,78184.5,1.6423,48054.5
6144,1792,3840,1.07971,78314.6,1.75878,48077.1
6144,1792,4096,1.13318,79593.7,1.75533,51383.2
6144,1792,4352,1.21248,79037.6,1.68179,56981.8
6144,1792,4608,1.27942,79308,1.70403,59546.2
6144,1792,4864,1.34054,79897.2,1.70214,62924
6144,1792,5120,1.4168,79575.7,1.82918,61635.6
6144,1792,5376,1.47424,80299,1.87565,63114.2
6144,1792,5632,1.55392,79809.2,1.98906,62349.8
6144,1792,5888,1.60547,80757.8,1.97248,65731.6
6144,1792,6144,1.67843,80605.9,2.09677,64523.8
6144,2048,256,0.150272,42871.9,0.496704,12970.4
6144,2048,512,0.22496,57276.4,0.601024,21438.2
6144,2048,768,0.293312,65893.5,0.622368,31054.5
6144,2048,1024,0.366464,70320.2,0.717536,35914.3
6144,2048,1280,0.441728,72923.3,0.778432,41380.9
6144,2048,1536,0.510176,75767.4,0.84208,45903.8
6144,2048,1792,0.578592,77942.9,0.903424,49918
6144,2048,2048,0.648352,79493.2,1.12326,45883.8
6144,2048,2304,0.722304,80273.8,1.09181,53106.5
6144,2048,2560,0.79744,80789.2,1.21878,52859.7
6144,2048,2816,0.862816,82134.5,1.1681,60668.8
6144,2048,3072,0.937824,82434.9,1.24784,61954.6
6144,2048,3328,1.00749,83129.4,1.42426,58803.9
6144,2048,3584,1.07686,83756.5,1.40016,64417.1
6144,2048,3840,1.1561,83588.9,1.4233,67896.5
6144,2048,4096,1.21648,84735.6,1.54707,66628.6
6144,2048,4352,1.29555,84536.7,1.72909,63340.7
6144,2048,4608,1.37232,84502.2,1.85792,62416.1
6144,2048,4864,1.43648,85212.9,1.78685,68504.2
6144,2048,5120,1.51747,84910.3,2.05523,62693.2
6144,2048,5376,1.58272,85480.4,1.90109,71165.3
6144,2048,5632,1.65437,85672.5,2.0928,67724.5
6144,2048,5888,1.71837,86230.9,2.13386,69440.7
6144,2048,6144,1.80269,85771.3,2.2617,68364.1
6144,2304,256,0.170848,42422.3,0.54928,13195
6144,2304,512,0.265888,54517.4,0.635712,22802
6144,2304,768,0.343168,63360.4,0.729088,29822.6
6144,2304,1024,0.441344,65688.1,0.777952,37265.8
6144,2304,1280,0.529536,68435,0.862944,41994.4
6144,2304,1536,0.612736,70971.1,0.964928,45067.1
6144,2304,1792,0.666848,76080.8,1.1832,42878.9
6144,2304,2048,0.77328,74982,1.08717,53333.1
6144,2304,2304,0.82544,79024.3,1.22656,53181.1
6144,2304,2560,0.957024,75732.2,1.50147,48271
6144,2304,2816,1.03178,77270,1.40698,56664.3
6144,2304,3072,1.12406,77373.8,1.53734,56573.6
6144,2304,3328,1.20934,77910.7,1.5391,61218
6144,2304,3584,1.29398,78415.7,1.6391,61904.9
6144,2304,3840,1.38797,78327.7,1.66371,65345.7
6144,2304,4096,1.46611,79096.4,1.74413,66488.3
6144,2304,4352,1.56598,78680.2,1.88493,65366.9
6144,2304,4608,1.64435,79338,1.99811,65291.5
6144,2304,4864,1.73069,79568,2.01642,68293.1
6144,2304,5120,1.82336,79498.9,2.15866,67150.7
6144,2304,5376,1.9025,80001.7,2.21062,68850.7
6144,2304,5632,1.98224,80439.6,2.33194,68376.9
6144,2304,5888,2.06784,80614.8,2.36605,70454.4
6144,2304,6144,2.16704,80269,2.43478,71442.1
6144,2560,256,0.180768,44549.2,0.653344,12325.9
6144,2560,512,0.272992,58998.5,0.718848,22405.5
6144,2560,768,0.359808,67144.7,0.685952,35219.9
6144,2560,1024,0.44128,72997.3,0.797664,40383.2
6144,2560,1280,0.535008,75261.2,0.897792,44849.3
6144,2560,1536,0.616512,78373.8,0.96448,50097.9
6144,2560,1792,0.696704,80911.6,1.04214,54091.8
6144,2560,2048,0.777056,82908.5,1.09139,59029.7
6144,2560,2304,0.870208,83287.6,1.24179,58365.3
6144,2560,2560,0.975488,82554.2,1.34643,59810.4
6144,2560,2816,1.03885,85271.1,1.41619,62550.6
6144,2560,3072,1.12723,85729.3,1.50534,64195.8
6144,2560,3328,1.21216,86366.3,1.5208,68838.7
6144,2560,3584,1.2984,86832.2,1.62509,69376.5
6144,2560,3840,1.3919,86784.7,1.66128,72712.6
6144,2560,4096,1.4681,87766.1,1.78051,72366.3
6144,2560,4352,1.55955,87783,1.93418,70780.6
6144,2560,4608,1.63981,88397.6,1.98467,73037.3
6144,2560,4864,1.72112,88900.4,1.99802,76580.1
6144,2560,5120,1.82118,88437.7,2.16643,74344
6144,2560,5376,1.89923,89043.5,2.22973,75845.3
6144,2560,5632,1.98416,89290.9,2.29136,77319.8
6144,2560,5888,2.06941,89504.1,2.4457,75733.2
6144,2560,6144,2.16429,89301.2,2.45277,78798.1
6144,2816,256,0.205184,43172.8,0.558912,15849.3
6144,2816,512,0.32112,55171.7,0.7664,23116.8
6144,2816,768,0.415776,63916.9,0.781152,34020.4
6144,2816,1024,0.51808,68393.8,0.90736,39051.2
6144,2816,1280,0.629696,70338.5,1.1423,38774.1
6144,2816,1536,0.717568,74069.9,1.2007,44265.9
6144,2816,1792,0.812128,76353.2,1.37158,45209.5
6144,2816,2048,0.90608,78212.7,1.43686,49320.6
6144,2816,2304,1.01837,78287.3,1.49766,53233.1
6144,2816,2560,1.12842,78502.7,1.71456,51665.6
6144,2816,2816,1.21677,80082.7,1.76835,55103.3
6144,2816,3072,1.32342,80322.3,1.82925,58111.6
6144,2816,3328,1.42624,80742.9,1.89712,60701.9
6144,2816,3584,1.51818,81688.3,2.02938,61111
6144,2816,3840,1.64534,80758.5,2.07834,63933.6
6144,2816,4096,1.72643,82096.4,2.10016,67487.2
6144,2816,4352,1.83213,82195.3,2.14534,70194.9
6144,2816,4608,1.93098,82575.2,2.24061,71164
6144,2816,4864,2.01821,83395.3,2.35258,71542.4
6144,2816,5120,2.14214,82705.6,2.4616,71972.5
6144,2816,5376,2.22922,83449,2.56701,72467.9
6144,2816,5632,2.31949,84020.3,2.58576,75368.2
6144,2816,5888,2.42576,83991.2,2.76794,73608.1
6144,2816,6144,2.55728,83135.5,2.8505,74583.8
6144,3072,256,0.226336,42696.2,0.532,18164.8
6144,3072,512,0.34704,55692,0.821472,23527.7
6144,3072,768,0.460224,62993.3,0.827584,35030.9
6144,3072,1024,0.570592,67744.9,0.941664,41049.4
6144,3072,1280,0.691808,69843.6,1.0504,46000
6144,3072,1536,0.79424,73003.2,1.21763,47618.7
6144,3072,1792,0.90352,74869.1,1.26915,53299.9
6144,3072,2048,0.99664,77570,1.31395,58837.3
6144,3072,2304,1.12902,77033.9,1.8961,45869.6
6144,3072,2560,1.24323,77730.3,1.93939,49828.4
6144,3072,2816,1.34054,79296.5,2.0649,51479.8
6144,3072,3072,1.46467,79174.1,2.13107,54415.9
6144,3072,3328,1.57392,79818.4,2.0793,60418.4
6144,3072,3584,1.68221,80424.9,2.24435,60280.9
6144,3072,3840,1.8103,80072.3,2.37498,61034.4
6144,3072,4096,1.89165,81737.6,2.47501,62472
6144,3072,4352,2.01517,81523,2.28925,71762.6
6144,3072,4608,2.11741,82150.5,2.44608,71112.2
6144,3072,4864,2.22848,82392.4,2.45555,74773.3
6144,3072,5120,2.356,82034.6,2.65501,72795.8
6144,3072,5376,2.45242,82749.9,2.92221,69446.5
6144,3072,5632,2.55395,83243.9,3.02122,70369.3
6144,3072,5888,2.66598,83370.6,3.12493,71126.3
6144,3072,6144,2.80141,82789.9,3.28,70709.8
6144,3328,256,0.23216,45093.8,0.587392,17822.8
6144,3328,512,0.364384,57461.3,0.812672,25764.3
6144,3328,768,0.474368,66208,0.836512,37545.1
6144,3328,1024,0.592928,70625.7,0.900032,46527.2
6144,3328,1280,0.716448,73061.7,1.09494,47806
6144,3328,1536,0.823584,76269,1.21158,51844.4
6144,3328,1792,0.934112,78451.9,1.23686,59248.9
6144,3328,2048,1.04189,80384.7,1.3984,59891.2
6144,3328,2304,1.17251,80358.1,1.7688,53268.2
6144,3328,2560,1.29827,80637.8,1.76573,59289.9
6144,3328,2816,1.39405,82607.5,1.87779,61326.7
6144,3328,3072,1.53226,81988.8,1.9863,63247
6144,3328,3328,1.6369,83143.2,2.21494,61444.8
6144,3328,3584,1.74595,83946,2.4657,59441.9
6144,3328,3840,1.88464,83323.5,2.49459,62950.1
6144,3328,4096,1.97168,84954.8,2.64688,63283.5
6144,3328,4352,2.09859,84805.8,2.35648,75524.8
6144,3328,4608,2.20147,85598,2.4561,76724.1
6144,3328,4864,2.31136,86057.9,2.58579,76924.5
6144,3328,5120,2.45325,85347.9,2.77667,75406.7
6144,3328,5376,2.55302,86113,2.87418,76491
6144,3328,5632,2.66288,86491.9,2.94483,78210.8
6144,3328,5888,2.78163,86563.1,3.03194,79416.8
6144,3328,6144,2.95139,85131.2,3.21395,78176.5
6144,3584,256,0.255776,44078.8,0.59184,19049.6
6144,3584,512,0.399808,56398.5,0.79968,28197
6144,3584,768,0.532608,63504.2,0.88032,38421.1
6144,3584,1024,0.66192,68130.8,0.970112,46486.5
6144,3584,1280,0.798336,70611.2,1.15526,48795.3
6144,3584,1536,0.904384,74797.6,1.26061,53661.2
6144,3584,1792,1.04918,75220.4,1.33846,58963.1
6144,3584,2048,1.16714,77278.3,1.54451,58396.6
6144,3584,2304,1.31706,77042,1.59674,63547.5
6144,3584,2560,1.45856,77297.4,1.76157,64001.4
6144,3584,2816,1.57018,78983,1.87162,66262.1
6144,3584,3072,1.71344,78959,2.0024,67564.7
6144,3584,3328,1.77789,82438.1,2.33126,62869.7
6144,3584,3584,1.96192,80451.8,2.48179,63599.2
6144,3584,3840,2.11254,80052.5,2.61802,64596.4
6144,3584,4096,2.21504,81438.1,2.73664,65916.1
6144,3584,4352,2.3641,81072.4,2.61091,73408.4
6144,3584,4608,2.48195,81765.2,2.76438,73411.4
6144,3584,4864,2.59958,82402.2,2.90445,73752.9
6144,3584,5120,2.76352,81593.7,3.02614,74512.6
6144,3584,5376,2.87536,82341,3.14474,75287.7
6144,3584,5632,2.99702,82760.2,3.4032,72882.7
6144,3584,5888,3.12464,82988.3,3.40211,76219.9
6144,3584,6144,3.28826,82287.7,3.58576,75460.4
6144,3840,256,0.267584,45143.2,0.613632,19685.4
6144,3840,512,0.4088,59097.8,0.863328,27983.8
6144,3840,768,0.53824,67328.3,0.892416,40607.5
6144,3840,1024,0.674752,71609.1,0.99696,48465.7
6144,3840,1280,0.807488,74797.4,1.15578,52257.5
6144,3840,1536,0.93248,77725.6,1.31277,55209.7
6144,3840,1792,1.05782,79935,1.40432,60212.2
6144,3840,2048,1.17952,81928.9,1.55126,62295.5
6144,3840,2304,1.32288,82181.6,1.60038,67931.4
6144,3840,2560,1.46992,82178.6,1.76109,68591.7
6144,3840,2816,1.57651,84284.5,1.82605,72766.7
6144,3840,3072,1.72368,84096.3,1.98826,72905.7
6144,3840,3328,1.83846,85416.3,2.34714,66904.8
6144,3840,3584,1.96656,85995,2.47219,68406.6
6144,3840,3840,2.11866,85523.1,2.58442,70110.2
6144,3840,4096,2.21162,87390.2,2.75386,70182.9
6144,3840,4352,2.36518,86823.3,2.66854,76953.2
6144,3840,4608,2.48736,87415.1,2.78045,78200.6
6144,3840,4864,2.61069,87912.6,2.84413,80696.9
6144,3840,5120,2.76922,87242,3.04208,79416.7
6144,3840,5376,2.88221,88012.9,3.24986,78056.2
6144,3840,5632,2.99894,88614.9,3.27725,81089.7
6144,3840,5888,3.1328,88684.5,3.3647,82572.1
6144,3840,6144,3.29968,87860.1,3.45725,83855.8
6144,4096,256,0.289056,44575.8,0.585024,22024.6
6144,4096,512,0.446016,57777.8,0.9408,27391.4
6144,4096,768,0.595776,64881.3,0.958912,40311
6144,4096,1024,0.742656,69399,1.1064,46583.2
6144,4096,1280,0.895744,71922.9,1.23014,52371.5
6144,4096,1536,1.03738,74524,1.34336,57549.3
6144,4096,1792,1.17814,76556.3,1.59158,56669.5
6144,4096,2048,1.30774,78822.2,1.63443,63067.3
6144,4096,2304,1.46707,79044.6,1.7873,64882.4
6144,4096,2560,1.62842,79125.4,1.93654,66535.6
6144,4096,2816,1.75107,80941.2,2.16195,65558.3
6144,4096,3072,1.91984,80537.3,2.18336,70816.9
6144,4096,3328,2.05194,81632,2.29856,72873.3
6144,4096,3584,2.18563,82533.9,2.43901,73959.8
6144,4096,3840,2.36032,81884.5,2.58618,74733.3
6144,4096,4096,2.46038,83791.2,2.7327,75441.2
6144,4096,4352,2.64906,82687.3,2.89818,75579.7
6144,4096,4608,2.77072,83706.8,3.04317,76212.8
6144,4096,4864,2.91171,84078.8,3.22611,75884.9
6144,4096,5120,3.09402,83289.2,3.32186,77576.5
6144,4096,5376,3.21603,84135.6,3.65677,73995.1
6144,4096,5632,3.35587,84469.2,3.60237,78689.3
6144,4096,5888,3.49088,84893.4,5.66506,52312.4
6144,4096,6144,3.71549,83229.3,4.02061,76913.2
6144,4352,256,0.311328,43973.6,0.72272,18942.6
6144,4352,512,0.479744,57073,0.940768,29104.3
6144,4352,768,0.652448,62948.5,1.012,40583.6
6144,4352,1024,0.802304,68254.5,1.15098,47577.7
6144,4352,1280,0.979072,69914.2,1.33629,51224.8
6144,4352,1536,1.12438,73054.4,1.45587,56420.7
6144,4352,1792,1.27722,75031.5,1.73859,55120.2
6144,4352,2048,1.40554,77921.6,1.80317,60738.5
6144,4352,2304,1.58947,77517.5,1.81325,67950.9
6144,4352,2560,1.75261,78113.4,2.05686,66558.6
6144,4352,2816,1.87942,80126.8,2.112,71303.2
6144,4352,3072,2.07773,79068.3,2.3937,68631.3
6144,4352,3328,2.20134,80847.3,2.55027,69785.8
6144,4352,3584,2.35235,81477.1,2.63242,72808.7
6144,4352,3840,2.53296,81072.4,2.78131,73833.2
6144,4352,4096,2.62362,83489.1,2.93184,74711.9
6144,4352,4352,2.83418,82116.8,3.12339,74513.1
6144,4352,4608,2.98307,82607.4,3.28829,74939.8
6144,4352,4864,3.13155,83062.3,3.4713,74932.8
6144,4352,5120,3.41261,80233.1,3.60864,75874.6
6144,4352,5376,3.44566,83436.6,3.68768,77960.8
6144,4352,5632,3.59517,83774.8,3.74768,80365.6
6144,4352,5888,3.83594,82085.5,3.9455,79806
6144,4352,6144,3.99277,82290,4.08253,80480.8
6144,4608,256,0.329056,44051.8,0.615488,23551.3
6144,4608,512,0.496832,58351.8,0.943072,30741.1
6144,4608,768,0.66464,65428.7,1.02579,42393.1
6144,4608,1024,0.829536,69897,1.18026,49126.7
6144,4608,1280,1.00342,72230.3,1.3032,55615.1
6144,4608,1536,1.14851,75726.8,1.44598,60148
6144,4608,1792,1.304,77813.3,1.69638,59814.6
6144,4608,2048,1.44592,80200.9,1.79821,64488.7
6144,4608,2304,1.6257,80248.5,1.88701,69135.7
6144,4608,2560,1.8065,80241.1,2.05418,70566.1
6144,4608,2816,1.9296,82634,2.17238,73398.9
6144,4608,3072,2.13178,81596.8,2.32208,74909.6
6144,4608,3328,2.2713,82966.6,2.44176,77174.5
6144,4608,3584,2.41731,83951.6,2.6409,76844.1
6144,4608,3840,2.61091,83278.5,2.7592,78802.8
6144,4608,4096,2.71651,85377.2,2.90106,79946.1
6144,4608,4352,2.92026,84384.3,3.17974,77498
6144,4608,4608,3.05866,85305.2,3.33718,78185.5
6144,4608,4864,3.21475,85672.2,3.36528,81840.1
6144,4608,5120,3.42464,84654.2,3.59238,80701.4
6144,4608,5376,3.55043,85737.7,3.80064,80093.3
6144,4608,5632,3.69552,86294,3.94835,80768.2
6144,4608,5888,3.85584,86465.4,4.01619,83013.2
6144,4608,6144,4.13168,84201.2,4.17542,83319
6144,4864,256,0.354048,43216.8,0.7816,19576.3
6144,4864,512,0.536352,57055.1,1.01155,30252.2
6144,4864,768,0.722688,63516.3,1.03568,44321.1
6144,4864,1024,0.904992,67628.5,1.25062,48938.2
6144,4864,1280,1.10122,69472.4,1.3944,54865.3
6144,4864,1536,1.2743,72043.2,1.66986,54977.8
6144,4864,1792,1.44685,74026.9,1.79146,59787
6144,4864,2048,1.57958,77492.9,1.96269,62366.8
6144,4864,2304,1.78541,77129.4,2.13792,64411.9
6144,4864,2560,1.98131,77225.7,7.34688,20826.3
6144,4864,2816,2.07059,81285.5,2.40234,70060.6
6144,4864,3072,2.34102,78431.4,2.63866,69584.6
6144,4864,3328,2.48755,79962.4,2.62112,75887.7
6144,4864,3584,2.6561,80649,2.8337,75594.4
6144,4864,3840,2.86502,80108.3,2.99789,76558
6144,4864,4096,2.96656,82524.3,3.10362,78880
6144,4864,4352,3.20138,81250.7,3.49891,74341.4
6144,4864,4608,3.35286,82143.1,3.54346,77724.9
6144,4864,4864,3.51818,82632.5,3.69546,78668.4
6144,4864,5120,3.74349,81746.3,3.88202,78829.3
6144,4864,5376,3.8833,82743.4,3.99661,80397.5
6144,4864,5632,4.04054,83310.1,4.16822,80758.2
6144,4864,5888,4.2239,83316,4.3983,80012.4
6144,4864,6144,4.51114,81402.9,4.57555,80256.9
6144,5120,256,0.363296,44333.3,6.11533,2633.73
6144,5120,512,0.5384,59829.6,1.03808,31030.6
6144,5120,768,0.730208,66170.7,1.03171,46833.2
6144,5120,1024,0.900416,71549.7,1.20166,53612.7
6144,5120,1280,1.08854,73980.1,1.36138,59153.9
6144,5120,1536,1.26131,76616.1,1.52781,63251.9
6144,5120,1792,1.43357,78645,1.63776,68839.7
6144,5120,2048,1.56989,82075.3,1.82845,70469.1
6144,5120,2304,1.77312,81751.5,2.0143,71962.9
6144,5120,2560,1.96422,81997.4,2.1569,74672.7
6144,5120,2816,2.10077,84334.6,2.38736,74210.6
6144,5120,3072,2.32528,83118.4,2.49498,77465.1
6144,5120,3328,2.46714,84867.5,3.0215,69296.5
6144,5120,3584,2.6431,85311,3.13437,71939.8
6144,5120,3840,2.84538,84906.8,3.3783,71512.8
6144,5120,4096,2.9551,87204.4,3.46125,74452.3
6144,5120,4352,3.17747,86170.4,3.51862,77815.7
6144,5120,4608,3.33456,86941.1,3.59235,80702.1
6144,5120,4864,3.50214,87379.7,3.73942,81835.2
6144,5120,5120,3.73421,86262.6,3.91795,82217.1
6144,5120,5376,3.8673,87458.7,3.99939,84570
6144,5120,5632,4.02835,87960.2,4.2255,83856.2
6144,5120,5888,4.19949,88211,4.37597,84653.5
6144,5120,6144,4.51955,85527.7,4.5976,84075.8
6144,5376,256,0.39584,42722.9,0.640864,26388.5
6144,5376,512,0.58704,57615.9,1.20451,28080.1
6144,5376,768,0.795296,63793,1.09974,46132.8
6144,5376,1024,0.982944,68819.5,1.2583,53759.5
6144,5376,1280,1.21491,69599.4,1.46704,57637.9
6144,5376,1536,1.38963,73018.3,1.60826,63092.3
6144,5376,1792,1.5777,75033.5,1.78131,66456.7
6144,5376,2048,1.72582,78392.4,1.99005,67984
6144,5376,2304,1.9623,77563.4,2.164,70334.1
6144,5376,2560,2.17542,77738.6,2.34765,72035.6
6144,5376,2816,2.30493,80707.8,2.55763,72733.6
6144,5376,3072,2.57299,78872.1,2.7799,73001.5
6144,5376,3328,2.72813,80585.9,3.24317,67788.2
6144,5376,3584,2.89728,81718.1,3.43619,68901.9
6144,5376,3840,3.13379,80947.1,3.69414,68668.5
6144,5376,4096,3.22317,83949.4,3.7481,72192.1
6144,5376,4352,3.49421,82277.4,3.6543,78672.8
6144,5376,4608,3.66557,83044.6,3.8047,80007.8
6144,5376,4864,3.85933,83257.3,4.03974,79539
6144,5376,5120,4.11232,82247.7,4.22326,80087
6144,5376,5376,4.24416,83677.4,4.41187,80496.5
